Category,BaseType,DropLevelStart,DropLevelEnd,AreaLevelStart,AreaLevelEnd,Rarity (1-6),Usefulness (1-6),Normal-Tier,Magic-Tier,Rare-Tier
Belts,Chain Belt,1,2,,,,,,,
Belts,Rustic Sash,2,9,,,,,,,
Belts,Heavy Belt,9,10,,,,,,,
Belts,Leather Belt,10,19,,,,,,,
Belts,Cloth Belt,19,20,,,,,,,
Belts,Studded Belt,20,65,,,,,,,
Body Armor,Plate Vest,1,1,,,,,,,
Body Armor,Shabby Jerkin,2,2,,,,,,,
Body Armor,Simple Robe,3,3,,,,,,,
Body Armor,Scale Vest,3,4,,,,,,,
Body Armor,Chainmail Vest,3,4,,,,,,,
Body Armor,Padded Vest,4,5,,,,,,,
Body Armor,Chestplate,6,7,,,,,,,
Body Armor,Light Brigandine,7,8,,,,,,,
Body Armor,Chainmail Tunic,8,8,,,,,,,
Body Armor,Strapped Leather,8,9,,,,,,,
Body Armor,Oiled Vest,9,10,,,,,,,
Body Armor,Silken Vest,11,16,,,,,,,
Body Armor,Copper Plate,16,17,,,,,,,
Body Armor,Buckskin Tunic,16,17,,,,,,,
Body Armor,Scale Doublet,16,17,,,,,,,
Body Armor,Ringmail Coat,17,17,,,,,,,
Body Armor,Scholar's Robe,17,18,,,,,,,
Body Armor,Padded Jacket,18,20,,,,,,,
Body Armor,War Plate,20,21,,,,,,,
Body Armor,Infantry Brigandine,20,21,,,,,,,
Body Armor,Chainmail Doublet,21,21,,,,,,,
Body Armor,Oiled Coat,22,24,,,,,,,
Body Armor,Wild Leather,24,25,,,,,,,
Body Armor,Silken Garb,25,27,,,,,,,
Body Armor,Full Plate,27,28,,,,,,,
Body Armor,Full Leather,27,28,,,,,,,
Body Armor,Mage's Vestment,27,28,,,,,,,
Body Armor,Full Scale Armour,27,28,,,,,,,
Body Armor,Full Ringmail,27,28,,,,,,,
Body Armor,Scarlet Raiment,28,31,,,,,,,
Body Armor,Arena Plate,31,32,,,,,,,
Body Armor,Sun Leather,31,32,,,,,,,
Body Armor,Silk Robe,31,32,,,,,,,
Body Armor,Soldier's Brigandine,31,32,,,,,,,
Body Armor,Full Chainmail,31,32,,,,,,,
Body Armor,Waxed Garb,32,34,,,,,,,
Body Armor,Lordly Plate,34,35,,,,,,,
Body Armor,Thief's Garb,34,35,,,,,,,
Body Armor,Cabalist Regalia,34,35,,,,,,,
Body Armor,Field Lamellar,34,35,,,,,,,
Body Armor,Holy Chainmail,34,35,,,,,,,
Body Armor,Bone Armour,35,36,,,,,,,
Body Armor,Bronze Plate,36,37,,,,,,,
Body Armor,Eelskin Tunic,36,37,,,,,,,
Body Armor,Sage's Robe,37,37,,,,,,,
Body Armor,Wyrmscale Doublet,38,38,,,,,,,
Body Armor,Latticed Ringmail,39,39,,,,,,,
Body Armor,Quilted Jacket,40,40,,,,,,,
Body Armor,Battle Plate,40,41,,,,,,,
Body Armor,Frontier Leather,40,41,,,,,,,
Body Armor,Silken Wrap,41,41,,,,,,,
Body Armor,Hussar Brigandine,42,42,,,,,,,
Body Armor,Crusader Chainmail,43,43,,,,,,,
Body Armor,Sleek Coat,44,44,,,,,,,
Body Armor,Sun Plate,44,45,,,,,,,
Body Armor,Glorious Leather,44,45,,,,,,,
Body Armor,Conjurer's Vestment,45,45,,,,,,,
Body Armor,Full Wyrmscale,46,46,,,,,,,
Body Armor,Ornate Ringmail,47,47,,,,,,,
Body Armor,Crimson Raiment,48,48,,,,,,,
Body Armor,Colosseum Plate,48,49,,,,,,,
Body Armor,Coronal Leather,48,49,,,,,,,
Body Armor,Spidersilk Robe,49,49,,,,,,,
Body Armor,Commander's Brigandine,50,50,,,,,,,
Body Armor,Chain Hauberk,51,51,,,,,,,
Body Armor,Lacquered Garb,52,52,,,,,,,
Body Armor,Majestic Plate,52,53,,,,,,,
Body Armor,Cutthroat's Garb,52,53,,,,,,,
Body Armor,Destroyer Regalia,53,53,,,,,,,
Body Armor,Battle Lamellar,54,54,,,,,,,
Body Armor,Devout Chainmail,55,55,,,,,,,
Body Armor,Golden Plate,55,56,,,,,,,
Body Armor,Sharkskin Tunic,55,56,,,,,,,
Body Armor,Savant's Robe,55,56,,,,,,,
Body Armor,Crypt Armour,56,56,,,,,,,
Body Armor,Dragonscale Doublet,57,57,,,,,,,
Body Armor,Loricated Ringmail,58,58,,,,,,,
Body Armor,Crusader Plate,58,59,,,,,,,
Body Armor,Destiny Leather,58,59,,,,,,,
Body Armor,Necromancer Silks,58,59,,,,,,,
Body Armor,Sentinel Jacket,59,59,,,,,,,
Body Armor,Desert Brigandine,60,60,,,,,,,
Body Armor,Conquest Chainmail,61,61,,,,,,,
Body Armor,Astral Plate,61,62,,,,,,,
Body Armor,Exquisite Leather,61,62,,,,,,,
Body Armor,Occultist's Vestment,61,62,,,,,,,
Body Armor,Varnished Coat,62,62,,,,,,,
Body Armor,Full Dragonscale,63,63,,,,,,,
Body Armor,Elegant Ringmail,64,65,,,,,,,
Boots,Iron Greaves,1,2,,,,,,,
Boots,Rawhide Boots,2,3,,,,,,,
Boots,Wool Shoes,3,4,,,,,,,
Boots,Chain Boots,5,5,,,,,,,
Boots,Leatherscale Boots,5,6,,,,,,,
Boots,Wrapped Boots,6,8,,,,,,,
Boots,Steel Greaves,8,9,,,,,,,
Boots,Velvet Slippers,9,11,,,,,,,
Boots,Goathide Boots,12,12,,,,,,,
Boots,Ringmail Boots,13,15,,,,,,,
Boots,Strapped Boots,16,17,,,,,,,
Boots,Ironscale Boots,18,21,,,,,,,
Boots,Deerskin Boots,21,22,,,,,,,
Boots,Silk Slippers,22,22,,,,,,,
Boots,Plated Greaves,23,26,,,,,,,
Boots,Clasped Boots,27,27,,,,,,,
Boots,Mesh Boots,28,29,,,,,,,
Boots,Bronzescale Boots,30,31,,,,,,,
Boots,Scholar Boots,32,32,,,,,,,
Boots,Reinforced Greaves,33,33,,,,,,,
Boots,Nubuck Boots,33,34,,,,,,,
Boots,Shackled Boots,34,35,,,,,,,
Boots,Steelscale Boots,35,36,,,,,,,
Boots,Riveted Boots,36,36,,,,,,,
Boots,Antique Greaves,37,37,,,,,,,
Boots,Satin Slippers,38,38,,,,,,,
Boots,Eelskin Boots,39,39,,,,,,,
Boots,Zealot Boots,40,40,,,,,,,
Boots,Trapper Boots,41,41,,,,,,,
Boots,Serpentscale Boots,42,43,,,,,,,
Boots,Sharkskin Boots,43,44,,,,,,,
Boots,Samite Slippers,44,45,,,,,,,
Boots,Ancient Greaves,46,46,,,,,,,
Boots,Ambush Boots,47,48,,,,,,,
Boots,Soldier Boots,49,50,,,,,,,
Boots,Wyrmscale Boots,51,52,,,,,,,
Boots,Conjurer Boots,53,53,,,,,,,
Boots,Goliath Greaves,54,54,,,,,,,
Boots,Shagreen Boots,54,55,,,,,,,
Boots,Carnal Boots,55,57,,,,,,,
Boots,Legion Boots,58,58,,,,,,,
Boots,Hydrascale Boots,59,60,,,,,,,
Boots,Arcanist Slippers,61,61,,,,,,,
Boots,Vaal Greaves,61,62,,,,,,,
Boots,Stealth Boots,62,62,,,,,,,
Boots,Assassin's Boots,63,63,,,,,,,
Boots,Crusader Boots,64,65,,,,,,,
Gloves,Iron Gauntlets,1,2,,,,,,,
Gloves,Rawhide Gloves,2,3,,,,,,,
Gloves,Wool Gloves,3,3,,,,,,,
Gloves,Fishscale Gauntlets,4,4,,,,,,,
Gloves,Wrapped Mitts,5,6,,,,,,,
Gloves,Chain Gloves,7,8,,,,,,,
