Base Type,total_count,rarity_score
Abyssal Axe,407,4.8412776412776415
Agate Amulet,1336,2.4233457249070636
Amber Amulet,811,2.8532524271844664
Ambush Mitts,407,3.4214320987654325
Ambusher,822,3.617021276595745
Amethyst Flask,18,9.413333333333334
Amethyst Ring,914,5.052160000000001
Ancient Gauntlets,399,4.0
Ancient Greaves,798,2.74
Ancient Spirit Shield,399,3.0
Antique Greaves,399,2.0
Antique Rapier,399,2.0
Arcanist Gloves,391,5.586342710997442
Arcanist Slippers,386,5.574663212435233
Archon Kite Shield,363,5.986301369863014
Archon Kite Shield Piece,10,10.866666666666667
Assassin Bow,522,4.345436420026585
Assassin's Boots,32,8.68632183908046
Assassin's Garb,380,5.288842105263158
Assassin's Mitts,868,4.405243390333478
Astral Plate,806,4.754455445544555
Astrolabe Amulet,159,6.0
Atoll Map,90,7.856882352941177
Auric Mace,399,3.0
Aventail Helmet,399,2.0
Awl,398,2.0
Barbute Helmet,399,1.0
Baroque Round Shield,301,5.0
Basket Rapier,399,2.0
Bastard Sword,401,3.458852867830424
Bismuth Flask,401,5.134663341645886
Black Maw Talisman,399,2.0
Blazing Arrow Quiver,399,2.0
Blood Raiment,27,8.702222222222222
Blood Sceptre,17,9.0
Blue Pearl Amulet,53,7.0
Blunt Arrow Quiver,399,2.0
Blunt Arrow Quiver Piece,11,10.142857142857142
Bone Armour,401,3.458852867830424
Bone Circlet,21,8.0
Bone Crypt Map,128,6.9319672131147545
Bone Helmet,371,5.689811320754718
Boot Blade,399,2.0
Boot Knife,416,3.240144230769231
Branded Kite Shield,399,3.0
Brass Maul,401,3.458852867830424
Brass Spirit Shield,399,2.0
Broadhead Arrow Quiver,366,5.0
Bronze Gauntlets,398,2.0
Bronze Sceptre,398,1.0
Bronzescale Boots,443,3.0085778781038375
Bronzescale Gauntlets,798,2.74
Buckskin Tunic,404,3.321584158415842
Butcher Axe,29,8.0
Callous Mask,399,3.0
Callous Mask Piece,4,11.600000000000001
Candlestick Relic,5,10.0
Cardinal Round Shield,140,6.0
Carnal Armour,475,4.3238766519823795
Carnal Boots,108,6.83888888888889
Carnal Mitts,800,4.044099775623598
Carnal Sceptre,399,3.0
Carved Wand,643,2.958133748055988
Cedar Tower Shield,399,2.0
Cemetery Map,57,7.804475524475524
Censer Relic,198,6.0
Chain Belt,1604,2.3650370370370375
Chain Gloves,399,2.0
Champion Kite Shield,33,8.0
Charan's Sword,3,11.0
Chiming Spirit Shield,612,2.918529411764706
Citadel Bow,451,4.823866666666667
Citrine Amulet,1420,3.004460818155573
Clasped Boots,399,1.0
Clasped Mitts,798,2.0
Cleaver,399,1.0
Close Helmet,399,2.0
Cloth Belt,3194,4.168672000000001
Cloth Belt Piece,10,10.0
Clutching Talisman,399,2.0
Cobalt Jewel,2105,5.4
Coffer Relic,108,7.135081967213115
Coiled Staff,399,2.0
Colossal Tower Shield,798,3.0
Colosseum Plate,21,8.0
Compound Spiked Shield,399,2.0
Conjurer Boots,379,5.0
Conjurer Gloves,399,3.0
Conquest Chainmail,403,4.343042394014963
Copper Plate,408,3.184852941176471
Coral Amulet,1914,2.502092050209205
Coral Ring,1197,1.3
Corrugated Buckler,399,3.0
Corsair Sword,399,3.0
Courtyard Map,17,9.0
Crimson Jewel,1609,5.6
Crimson Round Shield,22,8.0
Crude Bow,800,3.2924575187969927
Crusader Boots,24,8.0
Crusader Chainmail,465,4.205344827586207
Crusader Gloves,353,5.865604719764012
Crusader Plate,573,4.704443620789062
Crystal Belt,378,5.553333333333333
Crystal Sceptre,798,4.0
Cursed Crypt Map,38,8.545314685314686
Cutlass,11,9.0
Cutthroat's Garb,410,3.3010757946210267
Death Bow,840,4.21661545167266
Decimation Bow,418,4.221923076923076
Decorative Axe,399,2.0
Deerskin Boots,399,1.0
Deerskin Gloves,283,5.0
Deicide Mask,118,6.0
Demon Dagger,190,5.0
Desert Brigandine,390,5.6358762886597935
Despot Axe,416,4.217310513447433
Destiny Leather,400,5.288400000000001
Destroyer Regalia,400,4.449450000000001
Devout Chainmail,138,6.978260869565219
Diamond Flask,399,2.0
Diamond Ring,1197,1.8000000000000003
Dragonscale Boots,399,2.0
Dragonscale Gauntlets,399,3.0
Dread Maul,401,4.47555
Dream Mace,399,2.0
Driftwood Wand,399,1.0
Dunes Map,118,7.327358490566039
Dusk Blade,160,6.0
Ebony Tower Shield,443,3.506944444444445
Eelskin Boots,399,2.0
Eelskin Gloves,399,3.0
Elder Sword,424,3.9238207547169814
Elegant Ringmail,435,4.206004618937644
Elegant Round Shield,407,4.015724815724816
Elegant Sword,400,3.610500000000001
Embroidered Gloves,399,4.0
Enameled Buckler,318,5.0
Engraved Greatsword,6,10.0
Engraved Wand,810,2.852262773722628
Estoc,399,3.0
Etched Greatsword,405,3.3824317617866004
Eternal Burgonet,303,5.0
Eternal Sword,760,5.457841940273883
Exquisite Leather,672,5.2
Ezomyte Axe,835,3.35065908579083
Ezomyte Blade,400,4.449450000000001
Ezomyte Burgonet,900,4.503369803063458
Ezomyte Dagger,435,4.779034482758621
Ezomyte Spiked Shield,26,8.0
Ezomyte Staff,822,3.6675355450236973
Ezomyte Tower Shield,7,10.0
Feathered Arrow Quiver,797,2.0
Festival Mask,460,3.0784782608695656
Fiend Dagger,431,3.1470997679814388
Fingerless Silk Gloves,225,5.0
Fishing Rod,8,9.0
Flaying Knife,399,2.0
Fluted Bascinet,11,9.0
Fright Claw,399,2.0
Fugitive Boots,399,3.0
Full Dragonscale,405,4.997333333333334
Full Wyrmscale,402,5.141940298507463
Gavel,419,4.029736211031175
Gemstone Sword,8,10.425
Ghastly Eye Jewel,13,9.0
Gilded Sallet,399,4.0
Girded Tower Shield,3,11.0
